Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2022-06-03,Diesel,265.18707362356,268.838078019551,205.761193365185,4.25856195964911,34.5896182987252,20.5777,171.686420753322,34.0747726118638,114.0,175.0,0.653,124.105000,3.48,Final,03_ukraine_2022,crisis
2022-06-10,Diesel,269.769250056864,273.420254452855,209.862230325823,4.25856195964911,35.1872934856779,20.4611642857143,185.047332407641,24.8148979181822,117.0,181.0,0.644,127.398000,4.21,Final,03_ukraine_2022,crisis
2022-06-17,Diesel,284.896554107503,288.547558503494,223.025372046875,4.25856195964911,37.1604201009787,20.4522,195.841527760614,27.1838442862611,115.0,183.0,0.629,125.084000,9.22,Final,03_ukraine_2022,crisis
2022-06-24,Diesel,294.425005611241,298.076010007232,231.505510621554,4.25856195964911,38.4032616014662,20.2576714285714,195.548796550385,35.9567140711687,109.0,173.0,0.63,116.832000,4.01,Final,03_ukraine_2022,crisis
2022-07-01,Diesel,296.152978722625,299.357181947892,233.11067862358,4.28185070044183,38.6286493986032,20.1318,185.461621785423,47.6490568381563,111.0,178.0,0.626,120.338000,3.00,Final,03_ukraine_2022,crisis
2022-07-08,Diesel,295.821438325906,298.429906656875,233.430716070838,4.31431725603637,38.5854049990312,19.491,168.477597543269,64.9531185275692,102.0,165.0,0.619,113.636000,13.26,Final,03_ukraine_2022,crisis
2022-07-15,Diesel,291.439361155183,294.047829486152,229.646914183253,4.31431725603637,38.0138297158934,19.4643,161.728894184319,67.9180199989337,98.0,159.0,0.613,109.800000,7.87,Final,03_ukraine_2022,crisis
2022-07-22,Diesel,275.568372913121,278.176841244091,215.87275484233,4.31431725603637,35.943700814755,19.4376,154.693049734569,61.1797051077613,104.0,168.0,0.621,113.534000,10.50,Final,03_ukraine_2022,crisis
2022-07-29,Diesel,259.577354291964,262.185822622933,199.965021258715,4.31431725603637,33.8579157772127,21.4401,152.529733993515,47.4352872651997,105.0,168.0,0.626,109.276000,4.19,Final,03_ukraine_2022,crisis
2022-08-05,Diesel,254.361778303736,256.970246634705,195.563237790691,4.31431725603637,33.177623257009,21.3066,146.217581439909,49.3456563507813,96.0,153.0,0.629,102.544000,8.52,Final,03_ukraine_2022,crisis
2022-08-12,Diesel,250.573256604182,253.181724935151,192.148671095426,4.31431725603637,32.6834682527194,21.4268,141.127271818345,51.0213992770812,96.0,152.0,0.633,104.644000,3.73,Final,03_ukraine_2022,crisis
2022-08-19,Diesel,248.163074162071,250.771542493041,188.651160276199,4.31431725603637,32.3690966298354,22.8285,146.628895238241,42.022265037958,93.0,147.0,0.633,96.726000,2.89,Final,03_ukraine_2022,crisis
2022-08-26,Diesel,249.000741309926,251.609209640896,189.112566491726,4.31431725603637,32.4783575621643,23.0955,164.510215710468,24.6023507812577,98.0,158.0,0.619,98.872000,6.07,Final,03_ukraine_2022,crisis
2022-09-02,Diesel,255.340430845612,257.948899176581,194.478440001017,4.31431725603637,33.3052735885581,23.2424,161.773185544779,32.7052544562383,95.0,155.0,0.611,95.305000,7.10,Final,,
2022-09-09,Diesel,258.512614147719,261.121082478689,197.650760263719,4.31431725603637,33.7190366279634,22.8285,158.186669587469,39.4640906762504,92.0,151.0,0.607,90.430000,7.39,Final,,
2022-09-16,Diesel,258.334196150338,260.942664481308,198.10971417904,4.31431725603637,33.6957647152615,22.2144,148.848403290351,49.261310888689,93.0,153.0,0.605,91.406000,4.17,Final,,
2022-09-23,Diesel,257.299617869717,259.908086200686,197.530480891543,4.31431725603637,33.560819722137,21.894,147.25412403096,50.2763568605837,90.0,152.0,0.59,88.542500,6.11,Final,,
2022-09-30,Diesel,256.319028271959,258.939986764989,197.665108496296,4.31871733025225,33.4329167311251,20.9022857142857,147.151977139885,50.5131313564116,87.0,153.0,0.569,87.276000,7.00,Final,,
2022-10-07,Diesel,255.019500159216,257.671684057396,195.297202999097,4.32458409587343,33.2634130642455,22.1343,160.396976851863,34.9002261472334,92.0,162.0,0.57,94.660000,8.20,Final,,
2022-10-14,Diesel,260.597745040422,263.249928938602,200.655150721885,4.32458409587343,33.9910102226637,21.627,169.072254881537,31.582895840348,93.0,165.0,0.561,94.624000,4.91,Final,,
2022-10-21,Diesel,268.311150235582,270.963334133763,207.309059587242,4.32458409587343,34.9971065524673,21.6804,165.039463214598,42.2695963726437,88.0,157.0,0.565,91.036000,2.36,Final,,
2022-10-28,Diesel,269.460701250406,272.112885148587,207.366540593921,4.32458409587343,35.1470479891834,22.6225285714286,160.044417522687,47.3221230712338,92.0,159.0,0.577,93.014000,3.07,Final,,
2022-11-04,Diesel,268.108230994278,270.760414892459,206.118008073064,4.32458409587343,34.9706388253406,22.695,157.348971871972,48.7690362010922,92.0,157.0,0.581,95.862000,6.23,Final,,
2022-11-11,Diesel,266.598244285133,269.250428183313,204.030676152068,4.32458409587343,34.7736840371912,23.4693,154.099867194186,49.9308089578818,91.0,153.0,0.594,96.078000,6.82,Final,,
2022-11-18,Diesel,264.216331993605,266.868515891785,201.892748072479,4.32458409587343,34.4629998252528,23.536,145.503748323364,56.3889997491148,86.0,141.0,0.612,92.086000,5.37,Final,,
2022-11-25,Diesel,256.198903243476,258.851087141657,195.441670898454,4.32458409587343,33.4172482491491,23.0154,134.67137945842,60.7702914400334,79.0,127.0,0.618,86.396000,5.25,Final,,
2022-12-02,Diesel,247.605194620336,250.257378518517,189.357280791375,4.32458409587343,32.2963297330873,21.627,129.857566052944,59.4997147384311,80.0,128.0,0.626,85.030000,3.32,Final,,
2022-12-09,Diesel,239.492514279353,242.144698177534,181.701976147042,4.32458409587343,31.2381540364374,22.2278,120.729613355242,60.9723627918005,75.0,117.0,0.635,78.556000,7.34,Final,,
2022-12-16,Diesel,229.89905374286,232.551237641041,174.895136550092,4.32458409587343,29.9868330968948,20.6925,125.109973295295,49.7851632547966,76.0,119.0,0.641,80.802000,5.33,Final,,
2022-12-23,Diesel,226.848188301596,229.500372199776,172.509210079427,4.32458409587343,29.5888941262951,20.4255,124.878138911787,47.6310711676403,77.0,121.0,0.632,80.678000,3.00,Final,,
2022-12-30,Diesel,228.731275152586,231.63658393812,174.349714952136,4.32751747868402,29.8345141503374,20.2195285714286,128.160350363459,46.1893645886774,79.0,125.0,0.631,81.826666,1.86,Final,,
2023-01-06,Diesel,230.657125134197,235.081183243848,176.245933653032,4.33485093571049,30.0857119740257,19.9906285714286,122.65149115356,53.5944424994725,76.0,121.0,0.627,77.202500,5.05,Final,,
2023-01-13,Diesel,229.859236133622,234.283294243274,175.984945702222,4.33485093571049,29.9816394956899,19.5578,121.903529482327,54.0814162198954,79.0,124.0,0.637,80.606000,5.93,Final,,
2023-01-20,Diesel,228.298542346354,232.722600456005,174.694620669815,4.33485093571049,29.7780707408288,19.491,126.55112451264,48.143496157175,83.0,130.0,0.641,84.570000,4.31,Final,,
2023-01-27,Diesel,228.354024488871,232.778082598522,174.916416011133,4.33485093571049,29.7853075420266,19.31745,127.403151992998,47.5132640181355,84.0,130.0,0.649,85.904000,2.46,Final,,
2023-02-03,Diesel,228.022434817363,232.446492927015,174.542627166345,4.33485093571049,29.7420567153083,19.4029,121.656900435081,52.8857267312637,81.0,125.0,0.648,81.870000,6.05,Final,,
2023-02-10,Diesel,226.100539753062,230.524597862713,172.963156924095,4.33485093571049,29.4913747503994,19.3111571428571,118.221050446184,54.742106477911,81.0,129.0,0.632,83.298000,4.98,Final,,
2023-02-17,Diesel,224.761983878793,229.186041988445,172.406952437153,4.33485093571049,29.3167805059296,18.7034,118.621674592187,53.7852778449659,83.0,132.0,0.63,84.172000,4.01,Final,,
2023-02-24,Diesel,223.693692454907,228.117750564559,172.025403372905,4.33485093571049,29.1774381462923,18.156,116.070690696115,55.9547126767892,81.0,131.0,0.624,81.774000,3.24,Final,,
2023-03-03,Diesel,222.349158934159,226.773217043811,171.149943789646,4.33485093571049,29.0020642088034,17.8623,119.650800778152,51.4991430114937,83.0,133.0,0.619,83.604000,4.50,Final,,
2023-03-10,Diesel,220.698267081509,225.12232519116,169.954685656906,4.33485093571049,28.7867304888924,17.622,118.512176126284,51.4425095306216,83.0,134.0,0.615,82.858000,4.86,Final,,
2023-03-17,Diesel,219.610623898842,224.034682008493,169.008908976326,4.33485093571049,28.6448639868055,17.622,111.626190471111,57.382718505215,76.0,122.0,0.619,74.978000,8.64,Final,,
2023-03-24,Diesel,214.964323153271,219.388381262922,165.742947458438,4.33485093571049,28.0388247591223,16.8477,108.907744658551,56.835202799887,75.0,120.0,0.624,74.244000,3.66,Final,,
2023-03-31,Diesel,211.135480531222,215.68319685863,164.705319017223,4.33925100992637,27.5394105040724,14.5515,111.022202052232,53.6831169649914,77.0,124.0,0.623,78.004000,2.39,Final,,
2023-04-07,Diesel,210.521437015971,215.378298887772,162.763715654489,4.34511777554755,27.4593178716484,15.9532857142857,113.919049948243,48.8446657062463,85.0,134.0,0.63,85.990000,0.86,Final,,
2023-04-14,Diesel,210.220440696157,215.077302567958,161.745560676597,4.34511777554755,27.4200574821074,16.7097047619048,112.945447156259,48.8001135203387,86.0,138.0,0.624,87.362500,1.80,Final,,
2023-04-21,Diesel,209.57923854743,214.436100419231,161.570698352652,4.34511777554755,27.33642241923,16.327,110.035578151898,51.5351202007538,83.0,135.0,0.618,84.620000,2.34,Final,,
2023-04-28,Diesel,206.660281911517,211.517143783318,160.407475190989,4.34511777554755,26.9556889449805,14.952,106.697892533233,53.709582657756,80.0,131.0,0.614,81.396000,5.04,Final,,
2023-05-05,Diesel,198.403751419909,203.26061329171,153.628383459156,4.34511777554755,25.8787501852055,14.5515,97.9026367008352,55.7257467583206,73.0,118.0,0.623,74.617500,3.80,Final,,
2023-05-12,Diesel,191.616339100139,196.47320097194,148.26028578979,4.34511777554755,24.9934355348007,14.0175,99.3861869312765,48.8740988585139,75.0,119.0,0.632,76.080000,3.22,Final,,
2023-05-19,Diesel,188.668383224235,193.525245096036,145.2963458977,4.34511777554755,24.6089195509872,14.418,101.294569598525,44.0017762991758,74.0,119.0,0.624,75.752000,1.83,Final,,
2023-05-26,Diesel,189.075810199373,193.932672071174,145.383630223907,4.34511777554755,24.6620621999182,14.685,102.295028033387,43.0886021905201,76.0,122.0,0.618,76.482000,2.33,Final,,
2023-06-02,Diesel,189.447523433606,194.304385305406,145.50665912324,4.34511777554755,24.7105465348181,14.8852,102.208801618826,43.2978575044141,73.0,120.0,0.604,73.885000,4.02,Final,,
2023-06-09,Diesel,189.211726336894,194.068588208695,145.239589598149,4.34511777554755,24.6797903917687,14.9472285714286,104.499601892797,40.739987705352,76.0,125.0,0.607,76.060000,2.11,Final,,
2023-06-16,Diesel,188.942700918821,193.799562790622,143.932883023427,4.34511777554755,24.6447001198462,16.02,102.091426178523,41.8414568449034,74.0,120.0,0.616,74.388000,4.96,Final,,
2023-06-23,Diesel,188.658732746574,193.515594618375,148.091454177995,4.34511777554755,24.6076607930314,11.6145,104.420582547133,43.6708716308619,76.0,122.0,0.619,75.258000,3.36,Final,,
2023-06-30,Diesel,188.872858583471,193.335815211618,148.72055048369,4.36951784976344,24.635590250018,11.1472,103.934133594543,44.7864168891469,75.0,122.0,0.613,73.550000,2.63,Final,,
2023-07-07,Diesel,189.408975407254,192.887168926263,149.731572260488,4.42538461538462,24.7055185313809,10.5465,108.757051570039,40.9745206904491,77.0,125.0,0.617,76.596000,4.25,Final,,
2023-07-14,Diesel,188.869609401713,192.347802920722,147.665315485484,4.42538461538462,24.6351664437017,12.1437428571429,112.669971879548,34.9953436059355,79.0,127.0,0.624,79.786000,3.48,Final,,
2023-07-21,Diesel,189.049053478411,192.52724699742,147.34929667019,4.42538461538462,24.6585721928363,12.6158,116.714514358706,30.6347823114844,81.0,129.0,0.63,79.480000,3.26,Final,,
2023-07-28,Diesel,194.229689325222,197.707882844231,148.449997406547,4.42538461538462,25.3343073032898,16.02,123.714913795805,24.7350836107426,84.0,135.0,0.62,83.548000,1.96,Final,,
2023-08-04,Diesel,200.675662504265,204.153856023274,154.589191475281,4.42538461538462,26.1750864135998,15.486,130.177132862494,24.4120586127866,86.0,140.0,0.614,85.628000,3.37,Final,,
2023-08-11,Diesel,209.24619609039,212.724389609399,161.454429376259,4.42538461538462,27.2929820987465,16.0734,132.630717963124,28.8237114131346,88.0,145.0,0.606,87.830000,2.84,Final,,
2023-08-18,Diesel,216.681929444426,220.160122963435,166.638684466725,4.42538461538462,28.2628603623165,17.355,134.298952365515,32.3397321012104,86.0,145.0,0.595,85.866000,2.91,Final,,
2023-08-25,Diesel,219.802830095745,223.281023614754,168.818511120046,4.42538461538462,28.6699343603146,17.889,135.824090756988,32.9944203630585,86.0,145.0,0.594,84.714000,1.50,Final,,
2023-09-01,Diesel,222.68471232979,226.162905848799,170.256495671389,4.42538461538462,29.0458320430161,18.957,137.491402269187,32.7650934022021,87.0,147.0,0.595,87.565000,3.61,Final,,
2023-09-08,Diesel,226.418680910644,229.896874429653,172.969424872132,4.42538461538462,29.5328714231275,19.491,140.733122380366,32.2363024917658,91.0,155.0,0.59,91.294000,1.43,Final,,
2023-09-15,Diesel,230.288913625891,233.7671071449,177.202844624521,4.42538461538462,30.0376843859858,18.623,146.89796675203,30.3048778724909,94.0,158.0,0.592,93.868000,3.58,Final,,
2023-09-22,Diesel,236.891983489498,240.370177008507,184.145644505918,4.42538461538462,30.8989543681954,17.422,145.417133635132,38.7285108707857,95.0,161.0,0.592,94.862000,2.41,Final,,
2023-09-29,Diesel,238.903653068525,242.898814495193,185.68022494924,4.4270820668693,31.1613460524163,17.635,144.64482670163,41.0353982476093,95.0,159.0,0.595,95.614000,3.09,Final,,
2023-10-06,Diesel,235.320175455505,242.417144328128,182.372913830945,4.43132569558102,30.6939359289789,17.822,137.733534605755,44.6393792251899,88.0,148.0,0.595,90.328000,6.60,Final,,
2023-10-13,Diesel,233.772642215334,240.869611087957,180.786232752536,4.43132569558102,30.4920837672175,18.063,133.366626315239,47.4196064372967,88.0,146.0,0.6,90.476000,6.75,Final,,
2023-10-20,Diesel,231.636992489509,238.733961362132,178.849146034427,4.43132569558102,30.2135207595012,18.143,139.142461593356,39.7066844410712,92.0,157.0,0.588,92.468000,2.73,Final,,
2023-10-27,Diesel,230.986965930061,238.083934802684,177.75090554795,4.43132569558102,30.1287346865297,18.676,135.588797598795,42.1621079491557,90.0,154.0,0.583,89.840000,3.88,Final,,
2023-11-03,Diesel,230.938892239169,238.035861111792,177.695102338479,4.43132569558102,30.122464205109,18.69,131.593993934221,46.1011084042581,87.0,149.0,0.585,88.208000,3.91,Final,,
2023-11-10,Diesel,229.260634484491,236.357603357114,175.968747769194,4.43132569558102,29.9035610197163,18.957,121.344625824376,54.6241219448179,83.0,140.0,0.594,83.520000,5.85,Final,,
2023-11-17,Diesel,225.390951890328,232.487920762951,172.857806382965,4.43132569558102,29.3988198117819,18.703,119.041291009264,53.8165153737011,82.0,137.0,0.595,81.928000,6.47,Final,,
2023-11-24,Diesel,221.372628186497,228.46959705912,168.962611857895,4.43132569558102,28.8746906330214,19.104,118.252248770437,50.7103630874574,83.0,138.0,0.604,81.620000,3.43,Final,,
2023-12-01,Diesel,218.055695925348,225.152664797971,165.023322935157,4.43132569558102,28.4420472946107,20.159,115.326624287452,49.6966986477049,82.0,134.0,0.614,80.914000,4.26,Final,,
2023-12-08,Diesel,213.78731133909,220.884280211713,162.980684164497,4.43132569558102,27.8853014790118,18.49,110.489759005154,52.4909251593438,76.0,124.0,0.617,75.982000,3.95,Final,,
2023-12-15,Diesel,207.602314839489,214.699283712112,156.935426338757,4.43132569558102,27.0785628051507,19.157,110.299591866681,46.6358344720763,75.0,122.0,0.616,75.578000,2.94,Final,,
2023-12-22,Diesel,205.779748978868,212.876717851491,155.515421624791,4.43132569558102,26.8408368233306,18.9921648351648,109.725048009525,45.7903736152663,77.0,123.0,0.625,80.154000,2.21,Final,,
2023-12-29,Diesel,205.361301739552,212.458270612175,155.381474965196,4.43217442132336,26.7862567486372,18.7613956043956,109.232835728082,46.1486392371137,78.0,123.0,0.634,79.233333,3.28,Final,,
2024-01-05,Diesel,207.584553047882,211.923113691045,157.4942600026,4.43726677577741,27.0762460497237,18.5767802197802,109.987634379514,47.5066256230863,77.0,124.0,0.624,76.880000,2.52,Final,,
2024-01-12,Diesel,207.111981169695,211.450541812858,157.704108154392,4.43726677577741,27.0146062395254,17.956,111.427122248113,46.2769859062791,78.0,124.0,0.624,78.400000,4.74,Final,,
2024-01-19,Diesel,206.703681490581,211.042242133744,157.149064955162,4.43726677577741,26.961349759641,18.156,115.314014880303,41.8350500748597,78.0,126.0,0.616,80.108000,2.16,Final,,
2024-01-26,Diesel,207.918757777938,212.257318421102,157.486938745411,4.43726677577741,27.1198379710354,18.8747142857143,119.819144843464,37.6677939019472,80.0,132.0,0.611,82.312000,1.64,Final,,
2024-02-02,Diesel,210.928096121268,215.266656764431,159.420468981847,4.43726677577741,27.5123603636436,19.558,123.204887696476,36.2155812853707,81.0,132.0,0.613,82.570000,4.60,Final,,
2024-02-09,Diesel,213.458695099464,217.797255742627,161.847989832452,4.43726677577741,27.8424384912344,19.331,123.469139193231,38.3788506392211,79.0,130.0,0.609,81.506000,4.28,Final,,
2024-02-16,Diesel,215.512805463893,219.851366107057,164.475172758043,4.43726677577741,28.110365930073,18.49,124.737373343073,39.7377994149691,82.0,135.0,0.61,84.444000,1.00,Final,,
2024-02-23,Diesel,217.364696121803,221.703256764967,166.552512460573,4.43726677577741,28.3519168854526,18.023,120.223151865406,46.329360595167,82.0,133.0,0.617,85.018000,1.66,Final,,
2024-03-01,Diesel,217.603119471809,221.941680114973,167.093837112753,4.43726677577741,28.3830155832795,17.689,119.257990674723,47.8358464380294,83.0,135.0,0.613,84.256000,1.02,Final,,
2024-03-08,Diesel,217.340094686782,221.678655329945,165.99711990838,4.43726677577741,28.3487080026237,18.557,118.408312408601,47.5888074997794,83.0,135.0,0.612,85.632000,2.30,Final,,
2024-03-15,Diesel,216.642557800954,220.981118444118,166.725566094617,4.43726677577741,28.2577249305592,17.222,117.121815790085,49.6037503045324,84.0,136.0,0.615,84.520000,2.72,Final,,
2024-03-22,Diesel,216.15062598186,220.489186625024,168.874799295405,4.43726677577741,28.1935599106774,14.645,121.502268647267,47.3725306481381,86.0,142.0,0.607,85.878000,2.49,Final,,
2024-03-29,Diesel,217.280335766072,221.618896409235,168.935592618046,4.43811550151976,28.340913360792,15.5657142857143,119.715457098741,49.2201355193044,87.0,144.0,0.6,85.800000,1.24,Final,,
2024-04-05,Diesel,216.98824901096,221.504549943397,168.751797495172,4.44320785597381,28.3028150883861,15.4904285714286,123.541649603263,45.2101478919087,90.0,150.0,0.599,90.340000,5.18,Final,,
2024-04-12,Diesel,216.877484478091,221.393785410528,169.460909081497,4.44320785597381,28.2883675406206,14.685,124.108715303788,45.3521937777085,90.0,150.0,0.602,92.008000,1.63,Final,,
2024-04-19,Diesel,217.085582365704,221.60188329814,169.441863766377,4.44320785597381,28.3155107433527,14.885,122.136264833734,47.3055989326433,89.0,150.0,0.59,89.594000,3.33,Final,,
2024-04-26,Diesel,216.888336525312,221.404637457748,169.270345644297,4.44320785597381,28.2897830250407,14.885,118.98449343357,50.2858522107269,88.0,148.0,0.594,88.532000,2.65,Final,,
2024-05-03,Diesel,215.980154067256,220.496454999692,168.747621767727,4.44320785597381,28.1713244435551,14.618,117.277244978148,51.4703767895793,87.0,146.0,0.594,85.726000,4.89,Final,,
2024-05-10,Diesel,214.139105554331,218.655406486767,167.079710017357,4.44320785597381,27.9311876809997,14.685,114.740454025646,52.3392559917111,85.0,142.0,0.601,82.947500,0.95,Final,,
2024-05-17,Diesel,211.307340520998,215.823641453434,165.952305640546,4.44320785597381,27.5618270244779,13.35,112.466095118805,53.4862105217406,84.0,138.0,0.606,81.610000,3.20,Final,,
2024-05-24,Diesel,208.451029451637,212.967330384073,164.73655688458,4.44320785597381,27.189264711083,12.082,111.325188848596,53.4113680359834,84.0,137.0,0.611,80.240000,2.99,Final,,
2024-05-31,Diesel,206.010602370896,210.526903303332,161.346446379588,4.44320785597381,26.8709481353343,13.35,111.534325765811,49.8121206137764,84.0,137.0,0.613,80.917500,2.09,Final,,
2024-06-07,Diesel,201.852421117165,206.368722049602,156.996636593735,4.44320785597381,26.3285766674564,14.084,106.483244577301,50.5133920164346,79.0,128.0,0.619,76.586000,2.79,Final,,
2024-06-14,Diesel,197.79214995649,202.308450888926,154.199966019235,4.44320785597381,25.7989760812813,13.35,111.489238145215,42.7107278740194,82.0,134.0,0.614,80.638000,1.90,Final,,
2024-06-21,Diesel,197.38074365171,201.897044584146,153.508221406382,4.44320785597381,25.7453143893534,13.684,115.120076019675,38.3881453867071,85.0,139.0,0.613,85.044000,3.97,Final,,
2024-06-28,Diesel,200.146800929451,204.663101861888,156.055425592962,4.44405658171616,26.1061044690589,13.5412142857143,116.322384074593,39.7330415183687,85.0,139.0,0.611,86.716000,1.50,Final,,
2024-07-05,Diesel,196.93147142216,201.597869948856,156.4737577584,1.02,25.68671366376,13.751,116.933680677785,39.5400770806149,87.0,143.0,0.61,88.020000,2.09,Final,,
2024-07-12,Diesel,198.657936217037,203.324334743733,157.575031493075,1.02,25.9119047239613,14.151,113.974961838453,43.6000696546224,85.0,140.0,0.611,86.804000,0.87,Final,,
2024-07-19,Diesel,198.903512460236,203.569910986932,157.788576052379,1.02,25.9439364078568,14.151,112.687418426563,45.1011576258156,84.0,139.0,0.607,86.046000,1.41,Final,,
2024-07-26,Diesel,198.472343300614,203.13874182731,158.15564634836,1.02,25.887696952254,13.409,111.539382445505,46.6162639028555,80.0,135.0,0.595,82.516000,2.09,Final,,
2024-08-02,Diesel,197.294246777905,201.960645304601,156.544214589482,1.02,25.7340321884223,13.996,109.345418709821,47.1987958796613,78.0,132.0,0.592,80.262000,3.04,Final,,
2024-08-09,Diesel,195.931223732458,200.597622259155,155.069977158659,1.02,25.5562465737989,14.285,103.871111174158,51.1988659845013,76.0,127.0,0.598,78.844000,4.45,Final,,
2024-08-16,Diesel,193.52741364663,198.193812173327,152.873707518809,1.02,25.2427061278213,14.391,106.614771734779,46.2589357840297,79.0,132.0,0.601,82.474000,1.53,Final,,
2024-08-23,Diesel,191.524426115418,196.190824642114,149.635979230798,1.02,24.9814468846198,15.887,100.150057096497,49.4859221343011,77.0,126.0,0.613,79.570000,2.32,Final,,
2024-08-30,Diesel,189.010366814409,193.676765341105,146.961840708182,1.02,24.6535261062272,16.375,98.7509431941278,48.2108975140537,78.0,125.0,0.625,80.825000,1.51,Final,,
2024-09-06,Diesel,186.420395637943,191.08679416464,144.597691859081,1.02,24.3157037788622,16.487,94.9281687058788,49.6695231532023,74.0,119.0,0.621,75.248000,5.00,Final,,
2024-09-13,Diesel,183.385029937681,188.051428464378,138.644243424071,1.02,23.9197865136106,19.801,91.9338305390414,46.7104128850293,71.0,116.0,0.616,72.102000,3.50,Final,,
2024-09-20,Diesel,180.111433178121,184.777831704817,139.276637546192,1.02,23.4927956319288,16.322,91.8303914528031,47.4462460933889,74.0,120.0,0.62,74.984000,2.00,Final,,
2024-09-27,Diesel,177.730794323354,182.397192850051,137.019516802917,1.02,23.1822775204375,16.509,91.8518312453243,45.1676855575926,73.0,117.0,0.628,74.066000,3.77,Final,,
2024-10-04,Diesel,175.015980570325,179.157083042288,134.568809191587,1.02,22.828171378738,16.599,92.9296151185144,41.6391940730721,75.0,119.0,0.629,75.880000,6.97,Final,,
2024-10-11,Diesel,178.350953993411,182.404507122919,137.206786081227,1.02,23.263167912184,16.861,100.459125131036,36.7476609501907,78.0,127.0,0.612,79.342000,4.68,Final,,
2024-10-18,Diesel,181.77760117676,185.831154306268,140.359479284139,1.02,23.7101218926209,16.688,96.7207784756421,43.6387008084974,74.0,122.0,0.607,74.584000,5.72,Final,,
2024-10-25,Diesel,182.715098266306,186.768651395814,141.060694144614,1.02,23.8324041216921,16.802,97.2895018420416,43.7711923025723,74.0,123.0,0.603,74.690000,2.33,Final,,
2024-11-01,Diesel,182.100867951013,186.154421080521,140.471795112682,1.02,23.7522871240452,16.8567857142857,97.9924656889171,42.4793294237653,72.0,120.0,0.597,72.610000,2.54,Final,,
2024-11-08,Diesel,182.802514398386,186.856067527894,140.930708172509,1.02,23.8438062258764,17.008,101.434071099533,39.4966370729764,74.0,124.0,0.598,75.632000,2.94,Final,,
2024-11-15,Diesel,184.625507389209,188.679060518717,142.494919468877,1.02,24.0815879203316,17.029,99.1436997532045,43.3512197156727,71.0,121.0,0.591,72.890000,1.26,Final,,
2024-11-22,Diesel,185.035944077794,189.089497207302,142.819820937212,1.02,24.1351231405818,17.061,102.188312900308,40.6315080369047,73.0,124.0,0.588,74.838000,1.78,Final,,
2024-11-29,Diesel,184.852282231107,188.905835360615,142.630114983572,1.02,24.1111672475358,17.091,101.533835524853,41.0962794587189,72.0,123.0,0.586,74.164000,0.65,Final,,
2024-12-06,Diesel,184.762581358908,188.816134488416,142.790114225138,1.02,24.0994671337706,16.853,99.7468249338225,43.043289291315,72.0,123.0,0.588,73.970000,1.99,Final,,
2024-12-13,Diesel,185.073070770207,189.126623899714,143.180105017571,1.02,24.1399657526356,16.733,101.943054415862,41.2370506017092,73.0,125.0,0.581,74.032000,1.37,Final,,
2024-12-20,Diesel,186.874584474098,190.928137603606,145.096638673128,1.02,24.3749458009693,16.383,105.452984032905,39.6436546402237,73.0,128.0,0.571,73.794000,1.41,Final,,
2024-12-27,Diesel,190.497466934562,194.55102006407,148.246971247445,1.02,24.8474956871168,16.383,106.072572799958,42.174398447487,73.0,130.0,0.564,73.130000,1.65,Final,,
2025-01-03,Diesel,193.250424242397,196.23980845865,150.640847167302,1.02,25.2065770750953,16.383,109.622184292634,41.0186628746681,76.0,135.0,0.563,75.420000,2.48,Final,,
2025-01-10,Diesel,194.136749423187,196.700466074138,151.411564715815,1.02,25.3221847073723,16.383,110.858782402446,40.5527823133688,77.0,138.0,0.562,78.136000,2.49,Final,,
2025-01-17,Diesel,197.094979251397,199.658695902348,153.983938479475,1.02,25.7080407719213,16.383,118.186105677506,35.7978328019691,83.0,147.0,0.56,82.794000,1.09,Final,,
2025-01-24,Diesel,200.002871868344,202.566588519295,155.612540755082,1.02,26.0873311132623,17.283,115.081236552808,40.5313042022732,83.0,146.0,0.565,79.916000,3.06,Final,,
2025-01-31,Diesel,200.721917078739,203.28563372969,156.517797459773,1.02,26.181119618966,17.003,110.526904890315,45.990892569458,81.0,143.0,0.566,77.372000,0.99,Final,,
2025-02-07,Diesel,200.015069549079,202.57878620003,155.951147433982,1.02,26.0889221150973,16.955,109.818082838182,46.1330645957997,77.0,138.0,0.562,75.400000,2.04,Final,,
2025-02-14,Diesel,199.26321475332,201.826931404271,155.404360655061,1.02,25.9908540982591,16.848,110.261618102648,45.142742552413,78.0,138.0,0.565,76.012000,2.46,Final,,
2025-02-21,Diesel,198.849208175024,201.412924825975,155.162354934804,1.02,25.9368532402205,16.73,109.869785995796,45.2925689390075,78.0,137.0,0.573,76.088000,2.07,Final,,
2025-02-28,Diesel,198.49912694993,201.062843600881,154.7399364782,1.02,25.89119047173,16.848,106.646985167927,48.0929513102727,76.0,134.0,0.57,74.252000,1.90,Final,,
2025-03-07,Diesel,196.974079379055,199.537796030006,153.7748081557,1.02,25.6922712233551,16.487,104.569694321896,49.2051138338042,71.0,125.0,0.567,71.930000,1.93,Final,,
2025-03-14,Diesel,195.174007387127,197.737724038078,152.676528162719,1.02,25.4574792244079,16.02,101.910405827504,50.7661223352151,71.0,125.0,0.571,71.542000,1.54,Final,,
